FoodCategory,FoodItem,per100grams,Cals_per100grams,KJ_per100grams,
Non-AlcoholicDrinks&Beverages,Kool-Aid,100ml,26 cal,109 kJ,Beverage
Non-AlcoholicDrinks&Beverages,Lassi,100ml,104 cal,437 kJ,Beverage
Non-AlcoholicDrinks&Beverages,Latte Macchiato,100ml,57 cal,239 kJ,Beverage
Non-AlcoholicDrinks&Beverages,Lemonade,100ml,42 cal,176 kJ,Beverage
Non-AlcoholicDrinks&Beverages,Malt Beer,100ml,37 cal,155 kJ,Beverage
Non-AlcoholicDrinks&Beverages,Milk,100ml,61 cal,256 kJ,Beverage
Non-AlcoholicDrinks&Beverages,Milkshake (dry),100g,329 cal,1382 kJ,Food
Non-AlcoholicDrinks&Beverages,Milo,100g,409 cal,1718 kJ,Food
Non-AlcoholicDrinks&Beverages,Nectar,100ml,53 cal,223 kJ,Beverage
Non-AlcoholicDrinks&Beverages,Nestea,100ml,36 cal,151 kJ,Beverage
Non-AlcoholicDrinks&Beverages,Non-alcoholic Beer,100ml,37 cal,155 kJ,Beverage
Non-AlcoholicDrinks&Beverages,Powerade,100ml,16 cal,67 kJ,Beverage
Non-AlcoholicDrinks&Beverages,Slurpee,100ml,4 cal,17 kJ,Beverage
Non-AlcoholicDrinks&Beverages,Slush Puppie,100ml,50 cal,210 kJ,Beverage
Non-AlcoholicDrinks&Beverages,Smoothie,100ml,37 cal,155 kJ,Beverage
Non-AlcoholicDrinks&Beverages,Soy Milk,100ml,45 cal,189 kJ,Beverage
Non-AlcoholicDrinks&Beverages,Strawberry Milkshake,100ml,113 cal,475 kJ,Beverage
Non-AlcoholicDrinks&Beverages,Tang,100g,381 cal,1600 kJ,Food
Non-AlcoholicDrinks&Beverages,Tap Water,100ml,0 cal,0 kJ,Beverage
Non-AlcoholicDrinks&Beverages,Tea,100ml,1 cal,4 kJ,Beverage
Non-AlcoholicDrinks&Beverages,Vanilla Milkshake,100ml,149 cal,626 kJ,Beverage
Non-AlcoholicDrinks&Beverages,Volvic,100ml,0 cal,0 kJ,Beverage
Non-AlcoholicDrinks&Beverages,Water,100ml,0 cal,0 kJ,Beverage
Non-AlcoholicDrinks&Beverages,Yerba Mate,100ml,62 cal,260 kJ,Beverage
Soda&SoftDrinks,7up,100ml,44 cal,185 kJ,Beverage
Soda&SoftDrinks,Barq’s,100ml,46 cal,193 kJ,Beverage
Soda&SoftDrinks,Bitter Lemon,100ml,34 cal,143 kJ,Beverage
Soda&SoftDrinks,Canada Dry Ginger Ale,100ml,41 cal,172 kJ,Beverage
Soda&SoftDrinks,Cherry Coke,100ml,44 cal,185 kJ,Beverage
Soda&SoftDrinks,Coke,100ml,42 cal,176 kJ,Beverage
Soda&SoftDrinks,Coke Zero,100ml,0 cal,0 kJ,Beverage
Soda&SoftDrinks,Diet Cherry Coke,100ml,1 cal,4 kJ,Beverage
Soda&SoftDrinks,Diet Coke,100ml,1 cal,4 kJ,Beverage
Soda&SoftDrinks,Diet Dr. Pepper,100ml,0 cal,0 kJ,Beverage
Soda&SoftDrinks,Diet Pepsi,100ml,0 cal,0 kJ,Beverage
Soda&SoftDrinks,Diet Sunkist,100ml,0 cal,0 kJ,Beverage
Soda&SoftDrinks,Dr. Brown’s,100ml,53 cal,223 kJ,Beverage
Soda&SoftDrinks,Dr. Pepper,100ml,27 cal,113 kJ,Beverage
Soda&SoftDrinks,Fanta,100ml,39 cal,164 kJ,Beverage
Soda&SoftDrinks,Fanta Zero,100ml,0 cal,0 kJ,Beverage
Soda&SoftDrinks,Five Alive,100ml,35 cal,147 kJ,Beverage
Soda&SoftDrinks,Fresca,100ml,0 cal,0 kJ,Beverage
Soda&SoftDrinks,Full Throttle,100ml,110 cal,462 kJ,Beverage
Soda&SoftDrinks,Fuze,100ml,20 cal,84 kJ,Beverage
Soda&SoftDrinks,Fuze Tea,100ml,25 cal,105 kJ,Beverage
Soda&SoftDrinks,Gatorade,100ml,25 cal,105 kJ,Beverage
Soda&SoftDrinks,Ginger Ale,100ml,35 cal,147 kJ,Beverage
Soda&SoftDrinks,Ice Tea,100ml,27 cal,113 kJ,Beverage
Soda&SoftDrinks,Jolt Cola,100ml,44 cal,185 kJ,Beverage
Soda&SoftDrinks,Kool-Aid,100ml,26 cal,109 kJ,Beverage
Soda&SoftDrinks,Lemonade,100ml,42 cal,176 kJ,Beverage
Soda&SoftDrinks,Mello Yello,100ml,49 cal,206 kJ,Beverage
Soda&SoftDrinks,Minute Maid,100ml,46 cal,193 kJ,Beverage
Soda&SoftDrinks,Minute Maid Light,100ml,2 cal,8 kJ,Beverage
Soda&SoftDrinks,Mug Root Beer,100ml,42 cal,176 kJ,Beverage
Soda&SoftDrinks,Orange Soda,100ml,48 cal,202 kJ,Beverage
Soda&SoftDrinks,Pepsi,100ml,44 cal,185 kJ,Beverage
Soda&SoftDrinks,Pibb Xtra,100ml,40 cal,168 kJ,Beverage
Soda&SoftDrinks,Powerade,100ml,120 cal,504 kJ,Beverage
Soda&SoftDrinks,Schweppes Ginger Ale,100ml,38 cal,160 kJ,Beverage
Soda&SoftDrinks,Soda,100ml,53 cal,223 kJ,Beverage
Soda&SoftDrinks,Sprite,100ml,37 cal,155 kJ,Beverage
Soda&SoftDrinks,Sprite Zero,100ml,0 cal,0 kJ,Beverage
Soda&SoftDrinks,Squirt,100ml,44 cal,185 kJ,Beverage
Soda&SoftDrinks,Sunkist,100ml,25 cal,105 kJ,Beverage
Soda&SoftDrinks,Surge,100ml,48 cal,202 kJ,Beverage
Soda&SoftDrinks,TaB,100ml,0 cal,0 kJ,Beverage
Soda&SoftDrinks,Tonic Water,100ml,35 cal,147 kJ,Beverage
Soda&SoftDrinks,Vanilla Coke,100ml,45 cal,189 kJ,Beverage
Wine,Cabernet Sauvignon,100ml,77 cal,323 kJ,Beverage
Wine,Cava,100ml,76 cal,319 kJ,Beverage
Wine,Champagne,100ml,76 cal,319 kJ,Beverage
Wine,Chardonnay,100ml,85 cal,357 kJ,Beverage
Wine,Chenin Blanc,100ml,80 cal,336 kJ,Beverage
Wine,Chocolate Wine,100ml,256 cal,1075 kJ,Beverage
Wine,Dry Red Wine,100ml,85 cal,357 kJ,Beverage
Wine,Gamay,100ml,78 cal,328 kJ,Beverage
Wine,Malbec,100ml,82 cal,344 kJ,Beverage
Wine,Malbec Wine,100ml,82 cal,344 kJ,Beverage
Wine,Marsala Wine,100ml,100 cal,420 kJ,Beverage
Wine,Merlot,100ml,83 cal,349 kJ,Beverage
Wine,Merlot Wine,100ml,83 cal,349 kJ,Beverage
Wine,Moscato Wine,100ml,76 cal,319 kJ,Beverage
Wine,Mulled Wine,100ml,196 cal,823 kJ,Beverage
Wine,Pinot Gris,100ml,83 cal,349 kJ,Beverage
Wine,Pinot Noir,100ml,75 cal,315 kJ,Beverage
Wine,Plum Wine,100ml,163 cal,685 kJ,Beverage
Wine,Port Wine,100ml,160 cal,672 kJ,Beverage
Wine,Prosecco,100ml,71 cal,298 kJ,Beverage
Wine,Red Wine,100ml,85 cal,357 kJ,Beverage
Wine,Red Wines,100ml,85 cal,357 kJ,Beverage
Wine,Riesling,100ml,80 cal,336 kJ,Beverage
Wine,Riesling Wine,100ml,80 cal,336 kJ,Beverage
Wine,Rose Wine,100ml,71 cal,298 kJ,Beverage
Wine,Sangria,100ml,132 cal,554 kJ,Beverage
Wine,Sauvignon Blanc,100ml,81 cal,340 kJ,Beverage
Wine,Sherry,100ml,116 cal,487 kJ,Beverage
Wine,Shiraz,100ml,71 cal,298 kJ,Beverage
Wine,Sparkling Wine,100ml,190 cal,798 kJ,Beverage
Wine,Sweet Red Wine,100ml,81 cal,340 kJ,Beverage
Wine,Sweet White Wine,100ml,82 cal,344 kJ,Beverage
Wine,Sweet Wines,100ml,83 cal,349 kJ,Beverage
Wine,Vermouth,100ml,108 cal,454 kJ,Beverage
Wine,White Wine,100ml,82 cal,344 kJ,Beverage
Wine,White Zinfandel,100ml,88 cal,370 kJ,Beverage
Wine,Wine,100ml,83 cal,349 kJ,Beverage
Wine,Yellow Tail Wine,100ml,71 cal,298 kJ,Beverage
Wine,Zinfandel,100ml,88 cal,370 kJ,Beverage
CerealProducts,Amaranth,100g,371 cal,1558 kJ,Food
CerealProducts,Barley,100g,354 cal,1487 kJ,Food
CerealProducts,Barley Groats,100g,100 cal,420 kJ,Food
CerealProducts,Brown Rice,100g,388 cal,1630 kJ,Food
CerealProducts,Buckwheat,100g,343 cal,1441 kJ,Food
CerealProducts,Buckwheat Groats,100g,346 cal,1453 kJ,Food
CerealProducts,Corn Waffles,100g,274 cal,1151 kJ,Food
CerealProducts,Cornmeal,100g,362 cal,1520 kJ,Food
CerealProducts,Cornstarch,100g,381 cal,1600 kJ,Food
CerealProducts,Couscous,100g,376 cal,1579 kJ,Food
CerealProducts,Cracker,100g,502 cal,2108 kJ,Food
CerealProducts,Durum Wheat Semolina,100g,397 cal,1667 kJ,Food
CerealProducts,Flaxseed,100g,534 cal,2243 kJ,Food
CerealProducts,Freekeh,100g,520 cal,2184 kJ,Food
CerealProducts,Gluten,100g,370 cal,1554 kJ,Food
CerealProducts,Grissini,100g,408 cal,1714 kJ,Food
CerealProducts,Kamut,100g,337 cal,1415 kJ,Food
CerealProducts,Millet,100g,378 cal,1588 kJ,Food
CerealProducts,Millet Flour,100g,372 cal,1562 kJ,Food
CerealProducts,Millet Gruel,100g,46 cal,193 kJ,Food
CerealProducts,Oat Bran,100g,246 cal,1033 kJ,Food
CerealProducts,Pearl Barley,100g,352 cal,1478 kJ,Food
CerealProducts,Polenta,100g,366 cal,1537 kJ,Food
CerealProducts,Prawn Crackers,100g,527 cal,2213 kJ,Food
CerealProducts,Pretzel Sticks,100g,380 cal,1596 kJ,Food
CerealProducts,Quinoa,100g,368 cal,1546 kJ,Food
CerealProducts,Rusk,100g,410 cal,1722 kJ,Food
CerealProducts,Rye Bran,100g,281 cal,1180 kJ,Food
CerealProducts,Sago,100g,354 cal,1487 kJ,Food
CerealProducts,Savoury Biscuits,100g,347 cal,1457 kJ,Food
CerealProducts,Shortbread,100g,502 cal,2108 kJ,Food
CerealProducts,Spelt,100g,338 cal,1420 kJ,Food
CerealProducts,Spelt Bran,100g,177 cal,743 kJ,Food
CerealProducts,Spelt Semolina,100g,360 cal,1512 kJ,Food
CerealProducts,Sunflower Seeds,100g,584 cal,2453 kJ,Food
CerealProducts,Tortilla,100g,237 cal,995 kJ,Food
CerealProducts,Tortilla Chips,100g,499 cal,2096 kJ,Food
CerealProducts,Wheat Bran,100g,216 cal,907 kJ,Food
CerealProducts,Wheat Germ,100g,382 cal,1604 kJ,Food
CerealProducts,Wheat Gluten,100g,325 cal,1365 kJ,Food
CerealProducts,Wheat Semolina,100g,360 cal,1512 kJ,Food
CerealProducts,Wheat Starch,100g,351 cal,1474 kJ,Food
CerealProducts,Whole Grain Wheat,100g,339 cal,1424 kJ,Food
CerealProducts,Wholegrain Oat,100g,375 cal,1575 kJ,Food
"Oatmeal,Muesli&Cereals",Bran Flakes,100g,356 cal,1495 kJ,Food
"Oatmeal,Muesli&Cereals",Cap’n Crunch,100g,404 cal,1697 kJ,Food
"Oatmeal,Muesli&Cereals",Cheerios,100g,347 cal,1457 kJ,Food
"Oatmeal,Muesli&Cereals",Chex,100g,387 cal,1625 kJ,Food
"Oatmeal,Muesli&Cereals",Chocolate Cheerios,100g,367 cal,1541 kJ,Food
"Oatmeal,Muesli&Cereals",Chocos,100g,380 cal,1596 kJ,Food
"Oatmeal,Muesli&Cereals",Cinnamon Toast Crunch,100g,433 cal,1819 kJ,Food
"Oatmeal,Muesli&Cereals",Coco Pops,100g,376 cal,1579 kJ,Food
"Oatmeal,Muesli&Cereals",Cocoa Krispies,100g,386 cal,1621 kJ,Food
"Oatmeal,Muesli&Cereals",Cocoa Pebbles,100g,367 cal,1541 kJ,Food
"Oatmeal,Muesli&Cereals",Cocoa Puffs,100g,400 cal,1680 kJ,Food
"Oatmeal,Muesli&Cereals",Cookie Crisp,100g,400 cal,1680 kJ,Food
"Oatmeal,Muesli&Cereals",Corn Flakes,100g,357 cal,1499 kJ,Food
"Oatmeal,Muesli&Cereals",Corn Pops,100g,377 cal,1583 kJ,Food
"Oatmeal,Muesli&Cereals",Count Chocula,100g,407 cal,1709 kJ,Food
"Oatmeal,Muesli&Cereals",Cracklin Oat Bran,100g,402 cal,1688 kJ,Food
"Oatmeal,Muesli&Cereals",Cream of Wheat,100g,364 cal,1529 kJ,Food
"Oatmeal,Muesli&Cereals",Crunchy Nut,100g,600 cal,2520 kJ,Food
"Oatmeal,Muesli&Cereals",Crunchy Nut Cornflakes,100g,600 cal,2520 kJ,Food
"Oatmeal,Muesli&Cereals",Fiber One,100g,267 cal,1121 kJ,Food
"Oatmeal,Muesli&Cereals",Froot Loops,100g,379 cal,1592 kJ,Food
"Oatmeal,Muesli&Cereals",Frosted Cheerios,100g,393 cal,1651 kJ,Food
"Oatmeal,Muesli&Cereals",Frosted Flakes,100g,367 cal,1541 kJ,Food
"Oatmeal,Muesli&Cereals",Frosted Mini-Wheats,100g,353 cal,1483 kJ,Food
"Oatmeal,Muesli&Cereals",Frosties,100g,367 cal,1541 kJ,Food
"Oatmeal,Muesli&Cereals",Fruity Pebbles,100g,400 cal,1680 kJ,Food
"Oatmeal,Muesli&Cereals",Golden Grahams,100g,400 cal,1680 kJ,Food
"Oatmeal,Muesli&Cereals",Grape-Nuts,100g,362 cal,1520 kJ,Food
"Oatmeal,Muesli&Cereals",Honey Nut Cheerios,100g,393 cal,1651 kJ,Food
"Oatmeal,Muesli&Cereals",Honey Smacks,100g,370 cal,1554 kJ,Food
"Oatmeal,Muesli&Cereals",Honeycomb,100g,397 cal,1667 kJ,Food
"Oatmeal,Muesli&Cereals",Just Right,100g,391 cal,1642 kJ,Food
"Oatmeal,Muesli&Cereals",Kashi,100g,377 cal,1583 kJ,Food
"Oatmeal,Muesli&Cereals",Kelloggs Corn Flakes,100g,357 cal,1499 kJ,Food
"Oatmeal,Muesli&Cereals",Kix,100g,367 cal,1541 kJ,Food
"Oatmeal,Muesli&Cereals",Krave,100g,372 cal,1562 kJ,Food
"Oatmeal,Muesli&Cereals",Life Cereal,100g,375 cal,1575 kJ,Food
"Oatmeal,Muesli&Cereals",Lucky Charms,100g,406 cal,1705 kJ,Food
"Oatmeal,Muesli&Cereals",Malt-O-Meal,100g,51 cal,214 kJ,Food
"Oatmeal,Muesli&Cereals",Mini-Wheats,100g,353 cal,1483 kJ,Food
"Oatmeal,Muesli&Cereals",Muesli,100g,336 cal,1411 kJ,Food
"Oatmeal,Muesli&Cereals",Multigrain Cheerios,100g,380 cal,1596 kJ,Food
"Oatmeal,Muesli&Cereals",Nutri-Grain,100g,351 cal,1474 kJ,Food
"Oatmeal,Muesli&Cereals",Oatibix,100g,421 cal,1768 kJ,Food
"Oatmeal,Muesli&Cereals",Oatmeal,100g,375 cal,1575 kJ,Food
"Oatmeal,Muesli&Cereals",Peanut Butter Toast Crunch,100g,431 cal,1810 kJ,Food
"Oatmeal,Muesli&Cereals",Post Raisin Bran,100g,322 cal,1352 kJ,Food
"Oatmeal,Muesli&Cereals",Post Shredded Wheat,100g,347 cal,1457 kJ,Food
"Oatmeal,Muesli&Cereals",Puff,100g,367 cal,1541 kJ,Food
"Oatmeal,Muesli&Cereals",Puffed Rice,100g,383 cal,1609 kJ,Food
"Oatmeal,Muesli&Cereals",Puffed Wheat,100g,367 cal,1541 kJ,Food
"Oatmeal,Muesli&Cereals",Quaker Grits,100g,344 cal,1445 kJ,Food
"Oatmeal,Muesli&Cereals",Quaker Oatmeal,100g,375 cal,1575 kJ,Food
"Oatmeal,Muesli&Cereals",Quaker Oatmeal Squares,100g,400 cal,1680 kJ,Food
"Oatmeal,Muesli&Cereals",Raisin Bran,100g,322 cal,1352 kJ,Food
"Oatmeal,Muesli&Cereals",Raisin Bran Crunch,100g,355 cal,1491 kJ,Food
"Oatmeal,Muesli&Cereals",Raisin Bran Crunch,100g,355 cal,1491 kJ,Food
"Oatmeal,Muesli&Cereals",Raisin Nut Bran,100g,367 cal,1541 kJ,Food
"Oatmeal,Muesli&Cereals",Ready Brek,100g,359 cal,1508 kJ,Food
"Oatmeal,Muesli&Cereals",Rice Chex,100g,387 cal,1625 kJ,Food
"Oatmeal,Muesli&Cereals",Rice Krispies,100g,394 cal,1655 kJ,Food
"Oatmeal,Muesli&Cereals",Scooters,100g,367 cal,1541 kJ,Food
"Oatmeal,Muesli&Cereals",Shredded Wheat,100g,340 cal,1428 kJ,Food
"Oatmeal,Muesli&Cereals",Shreddies,100g,351 cal,1474 kJ,Food
"Oatmeal,Muesli&Cereals",Smart Start,100g,371 cal,1558 kJ,Food
"Oatmeal,Muesli&Cereals",Special K,100g,377 cal,1583 kJ,Food
"Oatmeal,Muesli&Cereals",Special K Chocolatey Delight,100g,388 cal,1630 kJ,Food
"Oatmeal,Muesli&Cereals",Special K Protein Plus,100g,375 cal,1575 kJ,Food
"Oatmeal,Muesli&Cereals",Special K Red Berries,100g,345 cal,1449 kJ,Food
"Oatmeal,Muesli&Cereals",Sugar Puffs,100g,379 cal,1592 kJ,Food
"Oatmeal,Muesli&Cereals",Toasties,100g,361 cal,1516 kJ,Food
"Oatmeal,Muesli&Cereals",Trix,100g,400 cal,1680 kJ,Food
"Oatmeal,Muesli&Cereals",Weet-Bix,100g,353 cal,1483 kJ,Food
"Oatmeal,Muesli&Cereals",Weetabix,100g,358 cal,1504 kJ,Food
"Oatmeal,Muesli&Cereals",Weetos,100g,378 cal,1588 kJ,Food
"Oatmeal,Muesli&Cereals",Wheaties,100g,367 cal,1541 kJ,Food
Pasta&Noodles,Cannelloni,100g,146 cal,613 kJ,Food
Pasta&Noodles,Capellini,100g,353 cal,1483 kJ,Food
Pasta&Noodles,Cappelletti,100g,164 cal,689 kJ,Food
Pasta&Noodles,Cellophane Noodles,100g,351 cal,1474 kJ,Food
Pasta&Noodles,Cheese Tortellini,100g,291 cal,1222 kJ,Food
Pasta&Noodles,Dampfnudel,100g,274 cal,1151 kJ,Food
Pasta&Noodles,Dumpling Dough,100g,99 cal,416 kJ,Food
Pasta&Noodles,Durum Wheat Semolina,100g,397 cal,1667 kJ,Food
Pasta&Noodles,Egg Noodles,100g,384 cal,1613 kJ,Food
Pasta&Noodles,Farfalle,100g,358 cal,1504 kJ,Food
Pasta&Noodles,Fettuccine,100g,353 cal,1483 kJ,Food
Pasta&Noodles,Fusilli,100g,352 cal,1478 kJ,Food
Pasta&Noodles,Glass Noodles,100g,192 cal,806 kJ,Food
Pasta&Noodles,Lasagne Sheets,100g,271 cal,1138 kJ,Food
Pasta&Noodles,Linguine,100g,357 cal,1499 kJ,Food
Pasta&Noodles,Low Carb Pasta,100g,282 cal,1184 kJ,Food
Pasta&Noodles,Macaroni,100g,370 cal,1554 kJ,Food
Pasta&Noodles,Manicotti,100g,357 cal,1499 kJ,Food
Pasta&Noodles,Mostaccioli,100g,184 cal,773 kJ,Food
Pasta&Noodles,Orecchiette,100g,370 cal,1554 kJ,Food
Pasta&Noodles,Orzo,100g,357 cal,1499 kJ,Food
Pasta&Noodles,Penne,100g,351 cal,1474 kJ,Food
Pasta&Noodles,Penne Rigate,100g,370 cal,1554 kJ,Food
Pasta&Noodles,Pierogi,100g,200 cal,840 kJ,Food
Pasta&Noodles,Ravioli,100g,77 cal,323 kJ,Food
Pasta&Noodles,Rigatoni,100g,353 cal,1483 kJ,Food
Pasta&Noodles,Rotini,100g,353 cal,1483 kJ,Food
Pasta&Noodles,Shells,100g,353 cal,1483 kJ,Food
Pasta&Noodles,Shirataki Noodles,100g,18 cal,76 kJ,Food
Pasta&Noodles,Soy Noodles,100g,216 cal,907 kJ,Food
Pasta&Noodles,Spaetzle,100g,368 cal,1546 kJ,Food
Pasta&Noodles,Spaghetti,100g,370 cal,1554 kJ,Food
Pasta&Noodles,Spinach Tortellini,100g,314 cal,1319 kJ,Food
Pasta&Noodles,Spirelli,100g,367 cal,1541 kJ,Food
Pasta&Noodles,Tagliatelle,100g,370 cal,1554 kJ,Food
Pasta&Noodles,Tortellini,100g,291 cal,1222 kJ,Food
Pasta&Noodles,Vermicelli,100g,368 cal,1546 kJ,Food
Pasta&Noodles,Whole Grain Noodles,100g,347 cal,1457 kJ,Food
Pasta&Noodles,Whole Grain Spaghetti,100g,351 cal,1474 kJ,Food
Pasta&Noodles,Ziti,100g,352 cal,1478 kJ,Food
Dishes&Meals,Baby Back Ribs,100g,259 cal,1088 kJ,Food
Dishes&Meals,Bacon and Eggs,100g,252 cal,1058 kJ,Food
Dishes&Meals,Baked Beans,100g,94 cal,395 kJ,Food
Dishes&Meals,Baked Chicken,100g,164 cal,689 kJ,Food
Dishes&Meals,BBQ Ribs,100g,255 cal,1071 kJ,Food
Dishes&Meals,Beef Stew,100g,95 cal,399 kJ,Food
Dishes&Meals,Biryani,100g,176 cal,739 kJ,Food
Dishes&Meals,Black Pudding,100g,253 cal,1063 kJ,Food
Dishes&Meals,Black Rice,100g,323 cal,1357 kJ,Food
Dishes&Meals,BLT,100g,247 cal,1037 kJ,Food
Dishes&Meals,Brown Rice,100g,362 cal,1520 kJ,Food
Dishes&Meals,Burrito,100g,163 cal,685 kJ,Food
Dishes&Meals,Butter Chicken,100g,140 cal,588 kJ,Food
Dishes&Meals,California Roll,100g,93 cal,391 kJ,Food
Dishes&Meals,Chicken Caesar Salad,100g,127 cal,533 kJ,Food
Dishes&Meals,Chicken Fried Steak,100g,151 cal,634 kJ,Food
Dishes&Meals,Chicken Marsala,100g,96 cal,403 kJ,Food
Dishes&Meals,Chicken Parmesan,100g,110 cal,462 kJ,Food
Dishes&Meals,Chicken Pot Pie,100g,223 cal,937 kJ,Food
Dishes&Meals,Chicken Tikka Masala,100g,81 cal,340 kJ,Food
Dishes&Meals,Chili con Carne,100g,105 cal,441 kJ,Food
Dishes&Meals,Chimichanga,100g,232 cal,974 kJ,Food
Dishes&Meals,Cobb Salad,100g,118 cal,496 kJ,Food
Dishes&Meals,Collard Greens,100g,28 cal,118 kJ,Food
Dishes&Meals,Corn Dog,100g,250 cal,1050 kJ,Food
Dishes&Meals,Corned Beef Hash,100g,164 cal,689 kJ,Food
Dishes&Meals,Cottage Pie,100g,139 cal,584 kJ,Food
Dishes&Meals,Dal,100g,330 cal,1386 kJ,Food
Dishes&Meals,Deviled Eggs,100g,201 cal,844 kJ,Food
Dishes&Meals,Dim Sum,100g,193 cal,811 kJ,Food
Dishes&Meals,Dosa,100g,66 cal,277 kJ,Food
Dishes&Meals,Enchiladas,100g,168 cal,706 kJ,Food
Dishes&Meals,Fajita,100g,117 cal,491 kJ,Food
Dishes&Meals,Fish and Chips,100g,195 cal,819 kJ,Food
Dishes&Meals,Fried Rice,100g,186 cal,781 kJ,Food
Dishes&Meals,Fried Shrimp,100g,277 cal,1163 kJ,Food
Dishes&Meals,Grilled Cheese Sandwich,100g,288 cal,1210 kJ,Food
Dishes&Meals,Ham and Cheese Sandwich,100g,241 cal,1012 kJ,Food
Dishes&Meals,Hummus,100g,177 cal,743 kJ,Food
Dishes&Meals,Jambalaya,100g,100 cal,420 kJ,Food
Dishes&Meals,Kebab,100g,215 cal,903 kJ,Food
Dishes&Meals,Lasagne,100g,132 cal,554 kJ,Food
Dishes&Meals,Mac and Cheese,100g,370 cal,1554 kJ,Food
Dishes&Meals,Macaroni and Cheese,100g,370 cal,1554 kJ,Food
Dishes&Meals,Mashed Potatoes,100g,83 cal,349 kJ,Food
Dishes&Meals,Meat Pie,100g,242 cal,1016 kJ,Food
Dishes&Meals,Meatloaf,100g,254 cal,1067 kJ,Food
Dishes&Meals,Naan,100g,310 cal,1302 kJ,Food
Dishes&Meals,Orange Chicken,100g,259 cal,1088 kJ,Food
Dishes&Meals,Pad Thai,100g,150 cal,630 kJ,Food
Dishes&Meals,Paella,100g,156 cal,655 kJ,Food
Dishes&Meals,Paratha,100g,325 cal,1365 kJ,Food
Dishes&Meals,Pea Soup,100g,75 cal,315 kJ,Food
Dishes&Meals,Peanut Butter Sandwich,100g,408 cal,1714 kJ,Food
Dishes&Meals,Peking Duck,100g,225 cal,945 kJ,Food
Dishes&Meals,Philly Cheese Steak,100g,250 cal,1050 kJ,Food
Dishes&Meals,Pizza,100g,267 cal,1121 kJ,Food
Dishes&Meals,Pork Chop,100g,225 cal,945 kJ,Food
Dishes&Meals,Potato Salad,100g,143 cal,601 kJ,Food
Dishes&Meals,Pulled Pork Sandwich,100g,211 cal,886 kJ,Food
Dishes&Meals,Ramen,100g,447 cal,1877 kJ,Food
Dishes&Meals,Ravioli,100g,203 cal,853 kJ,Food
Dishes&Meals,Reuben Sandwich,100g,208 cal,874 kJ,Food
Dishes&Meals,Roast Beef,100g,111 cal,466 kJ,Food
Dishes&Meals,Roast Dinner,100g,198 cal,832 kJ,Food
Dishes&Meals,Samosa,100g,214 cal,899 kJ,Food
Dishes&Meals,Sausage Roll,100g,350 cal,1470 kJ,Food
Dishes&Meals,Sausage Rolls,100g,297 cal,1247 kJ,Food
Dishes&Meals,Shepherds Pie,100g,70 cal,294 kJ,Food
Dishes&Meals,Shrimp Cocktail,100g,464 cal,1949 kJ,Food
Dishes&Meals,Sloppy Joe,100g,71 cal,298 kJ,Food
Dishes&Meals,Sloppy Joes,100g,154 cal,647 kJ,Food
Dishes&Meals,Spaghetti Bolognese,100g,132 cal,554 kJ,Food
Dishes&Meals,Spring Roll,100g,250 cal,1050 kJ,Food
Dishes&Meals,Spring Rolls,100g,250 cal,1050 kJ,Food
Dishes&Meals,Taco,100g,217 cal,911 kJ,Food
Dishes&Meals,Tandoori Chicken,100g,113 cal,475 kJ,Food
Dishes&Meals,Yorkshire Pudding,100g,553 cal,2323 kJ,Food
Soups,Alphabet Soup,100g,25 cal,105 kJ,Food
Soups,Bean Stew,100g,133 cal,559 kJ,Food
Soups,Beef Bouillon,100g,3 cal,13 kJ,Food
Soups,Beef Noodle Soup,100g,34 cal,143 kJ,Food
Soups,Beef Soup,100g,33 cal,139 kJ,Food
Soups,Bouillon,100g,16 cal,67 kJ,Food
Soups,Broccoli Cheese Soup,100g,87 cal,365 kJ,Food
Soups,Broccoli Soup,100g,87 cal,365 kJ,Food
Soups,Cabbage Soup,100g,28 cal,118 kJ,Food
Soups,Carrot Ginger Soup,100g,25 cal,105 kJ,Food
Soups,Carrot Soup,100g,25 cal,105 kJ,Food
Soups,Chicken Bouillon,100g,4 cal,17 kJ,Food
Soups,Chicken Broth,100g,16 cal,67 kJ,Food
Soups,Chicken Gumbo Soup,100g,23 cal,97 kJ,Food
Soups,Chicken Noodle Soup,100g,25 cal,105 kJ,Food
Soups,Chicken Stock,100g,16 cal,67 kJ,Food
Soups,Chicken Vegetable Soup,100g,31 cal,130 kJ,Food
Soups,Chicken with Rice Soup,100g,24 cal,101 kJ,Food
Soups,Cream of Asparagus Soup,100g,35 cal,147 kJ,Food
Soups,Cream of Broccoli Soup,100g,45 cal,189 kJ,Food
Soups,Cream of Celery Soup,100g,37 cal,155 kJ,Food
Soups,Cream of Chicken Soup,100g,48 cal,202 kJ,Food
Soups,Cream of Mushroom Soup,100g,39 cal,164 kJ,Food
Soups,Cream of Onion Soup,100g,44 cal,185 kJ,Food
Soups,Cream of Potato Soup,100g,30 cal,126 kJ,Food
Soups,Creamy Chicken Noodle Soup,100g,23 cal,97 kJ,Food
Soups,French Onion Soup,100g,23 cal,97 kJ,Food
Soups,Golden Mushroom Soup,100g,65 cal,273 kJ,Food
Soups,Goulash,100g,1009 cal,4238 kJ,Food
Soups,Instant Ramen,100g,436 cal,1831 kJ,Food
Soups,Lentil Soup,100g,56 cal,235 kJ,Food
Soups,Lobster Bisque Soup,100g,100 cal,420 kJ,Food
